,City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
90,iqaluit,32.0,96,-68.51,63.75,90,CA,20.8,1603055595
91,khatanga,7.12,85,102.5,71.97,42,RU,8.5,1603055595
92,vaini,71.6,83,-175.2,-21.2,75,TO,14.81,1603055596
93,veverska bityska,45.0,86,16.44,49.28,35,CZ,3.51,1603055596
94,neyshabur,49.66,38,58.8,36.21,0,IR,2.01,1603055347
95,karratha,62.44,90,116.85,-20.74,0,AU,10.69,1603055597
96,halifax,54.0,77,-63.57,44.65,20,CA,6.17,1603055505
97,son la,60.73,92,103.9,21.32,100,VN,1.1,1603055597
98,torbay,53.6,93,-52.73,47.67,90,CA,6.93,1603055587
99,baker city,64.4,39,-117.83,44.77,75,US,6.93,1603055399
100,harper,77.32,90,-7.72,4.38,100,LR,6.78,1603055599
101,praya,78.8,88,-23.51,14.92,60,CV,3.36,1603055599
102,trairi,79.72,73,-39.27,-3.28,97,BR,11.72,1603055600
103,vega de alatorre,82.11,70,-96.63,20.03,13,MX,6.85,1603055600
104,toora-khem,34.47,87,96.11,52.47,100,RU,10.65,1603055600
105,tuktoyaktuk,15.8,92,-133.04,69.45,20,CA,3.36,1603055601
106,hofn,42.96,84,-15.21,64.25,87,IS,21.34,1603055601
107,batemans bay,55.99,80,150.18,-35.72,92,AU,1.07,1603055337
108,saldanha,57.2,76,17.94,-33.01,100,ZA,4.7,1603055602
109,dikson,27.95,90,80.55,73.51,99,RU,29.91,1603055602
110,jamestown,57.0,50,-79.24,42.1,90,US,14.99,1603055506
111,gorontalo,74.48,87,123.06,0.54,100,ID,1.63,1603055603
112,albany,61.0,43,-73.97,42.6,96,US,7.85,1603055438
113,sibolga,77.32,73,98.78,1.74,100,ID,2.93,1603055603
114,mataura,48.99,96,168.86,-46.19,100,NZ,4.0,1603055604
115,calvinia,60.64,50,19.78,-31.47,99,ZA,3.71,1603055604
116,lumberton,73.4,53,-79.01,34.62,40,US,5.46,1603055416
117,east london,63.99,73,27.91,-33.02,46,ZA,6.42,1603055605
118,lorengau,82.69,78,147.27,-2.02,87,PG,7.65,1603055605
119,grand-santi,88.02,49,-54.38,4.25,79,GF,0.87,1603055606
120,salalah,78.8,34,54.09,17.02,0,OM,4.7,1603055606
121,kawambwa,73.89,38,29.08,-9.79,20,ZM,8.79,1603055606
122,tarakan,79.7,85,117.63,3.3,100,ID,7.72,1603055607
123,mogadishu,78.75,81,45.34,2.04,34,SO,11.97,1603055607
124,komsomolskiy,51.8,57,71.72,40.43,0,UZ,9.17,1603055607
125,hithadhoo,83.35,76,73.08,-0.6,100,MV,14.9,1603055608
126,carnarvon,68.0,88,113.63,-24.87,75,AU,12.75,1603055608
127,miami,84.99,66,-80.19,25.77,75,US,14.99,1603055432
128,penzance,52.0,81,-5.54,50.12,100,GB,11.41,1603055609
129,san quintin,81.75,42,-115.95,30.48,86,MX,19.22,1603055609
130,oga,41.0,92,10.35,46.46,19,IT,1.12,1603055609
131,mar del plata,71.6,78,-57.56,-38.0,56,AR,4.7,1603055610
132,north myrtle beach,77.0,50,-78.68,33.82,40,US,6.93,1603055611
133,pisco,66.2,77,-76.22,-13.7,90,PE,8.05,1603055611
134,codrington,47.53,95,141.97,-38.27,39,AU,5.99,1603055611
135,tuatapere,48.99,96,167.68,-46.13,100,NZ,4.0,1603055612
136,ancud,55.0,71,-73.82,-41.87,75,CL,16.11,1603055612
137,alta floresta,83.17,61,-56.09,-9.88,90,BR,1.34,1603055612
138,rawson,71.83,21,-65.1,-43.3,41,AR,25.05,1603055613
139,vardo,39.2,64,31.11,70.37,40,NO,13.87,1603055613
140,akureyri,42.8,70,-18.09,65.68,90,IS,14.99,1603055614
141,constitucion,57.2,58,-72.42,-35.33,0,CL,16.42,1603055614
142,russell,78.8,50,-85.2,32.35,1,US,4.7,1603055614
143,vila franca do campo,59.0,62,-25.43,37.72,20,PT,8.05,1603055615
144,acari,72.01,51,-74.62,-15.43,21,PE,8.88,1603055616
145,san policarpo,79.63,86,125.51,12.18,100,PH,8.7,1603055616
146,norman wells,17.6,78,-126.83,65.28,20,CA,6.93,1603055616
147,la rinconada,69.8,32,-5.98,37.49,0,ES,8.05,1603055617
148,syracuse,66.2,63,15.28,37.09,75,IT,5.82,1603055617
149,mahebourg,73.4,73,57.7,-20.41,20,MU,10.29,1603055618
150,wakkanai,48.61,61,141.67,45.41,19,JP,14.14,1603055618
151,ihosy,64.67,80,46.12,-22.4,62,MG,8.37,1603055618
152,paris,48.99,81,2.35,48.85,94,FR,2.42,1603055497
153,jiwani,77.94,22,61.74,25.05,0,PK,13.87,1603055619
154,mayo,64.99,63,-76.51,38.89,75,US,5.82,1603055466
155,waipawa,59.0,82,175.52,-41.41,100,NZ,23.04,1603055620
156,hearst,35.44,85,-83.67,49.68,86,CA,5.7,1603055620
157,taoudenni,84.51,15,-3.98,22.68,0,ML,10.58,1603055621
158,flinders,61.0,79,150.86,-34.58,86,AU,3.0,1603055621
159,sakakah,75.2,14,40.21,29.97,0,SA,5.82,1603055622
160,fairbanks,21.99,67,-147.72,64.84,90,US,1.66,1603055622
161,garmsar,54.36,31,52.34,35.22,0,IR,1.21,1603055622
162,nantucket,59.0,54,-70.1,41.28,1,US,11.41,1603055623
163,takab,50.22,39,47.11,36.4,0,IR,2.89,1603055623
164,luanda,77.0,83,13.23,-8.84,20,AO,8.05,1603055582
165,port alfred,61.75,81,26.89,-33.59,65,ZA,6.96,1603055624
166,la ronge,28.4,74,-105.28,55.1,90,CA,11.41,1603055624
167,longyearbyen,26.6,73,15.64,78.22,20,SJ,8.05,1603055625
168,narsaq,37.4,93,-46.05,60.92,88,GL,2.24,1603055625
169,tiksi,17.17,95,128.87,71.69,100,RU,14.14,1603055595
170,santa rosa,78.8,88,121.11,14.31,75,PH,3.36,1603055626
171,port-cartier,44.6,87,-66.87,50.03,75,CA,6.93,1603055626
172,pedasi,82.0,79,-80.03,7.53,100,PA,14.74,1603055626
173,tsumeb,75.42,16,17.72,-19.23,0,NA,10.31,1603055627
174,saskylakh,20.59,97,114.08,71.92,100,RU,6.6,1603055627
175,aimores,72.73,67,-41.06,-19.5,100,BR,5.48,1603055627
176,grand baie,72.0,74,57.58,-20.02,0,MU,3.0,1603055628
177,galesong,75.2,88,119.37,-5.32,20,ID,1.12,1603055628
178,sao filipe,80.64,79,-24.5,14.9,22,CV,6.38,1603055628
179,muborak,59.7,29,65.15,39.26,0,UZ,13.42,1603055629
180,severo-kurilsk,46.22,84,156.12,50.68,6,RU,13.33,1603055629
181,kuminskiy,32.47,96,66.57,58.67,100,RU,8.39,1603055630
182,victoria,73.99,76,114.16,22.29,18,HK,1.01,1603055605
183,ignatovka,49.6,87,47.65,53.95,17,RU,12.01,1603055630
184,rio grande,75.0,71,-52.1,-32.03,0,BR,5.01,1603055631
185,yulara,66.2,93,130.99,-25.24,90,AU,11.41,1603055631
186,kulhudhuffushi,82.15,78,73.07,6.62,100,MV,15.86,1603055631
187,hasaki,48.2,100,140.83,35.73,75,JP,5.82,1603055632
188,jumla,51.08,64,82.18,29.27,2,NP,4.68,1603055632
189,mecca,80.37,18,39.83,21.43,0,SA,6.62,1603055633
190,dukat,17.28,91,155.55,62.55,79,RU,3.91,1603055633
191,labuhan,78.21,82,112.21,-6.88,67,ID,6.69,1603055633
192,coquimbo,60.8,72,-71.34,-29.95,20,CL,11.41,1603055576
193,lavrentiya,36.3,86,-171.0,65.58,23,RU,4.5,1603055634
194,port elizabeth,57.2,87,25.57,-33.92,8,ZA,4.7,1603055635
195,airai,60.1,67,125.41,-8.93,33,TL,2.26,1603055635
196,prince george,33.01,68,-122.75,53.92,75,CA,3.36,1603055636
197,kapit,73.27,94,112.93,2.02,98,MY,1.19,1603055636
198,shache,46.02,50,77.24,38.42,0,CN,5.37,1603055636
199,avarua,78.8,74,-159.78,-21.21,92,CK,8.05,1603055637
200,henties bay,59.0,89,14.28,-22.12,0,NA,1.99,1603055637
201,portland,66.99,68,-122.68,45.52,75,US,11.41,1603055480
202,siparia,88.0,65,-61.5,10.13,0,TT,6.4,1603055638
203,alice springs,71.6,40,133.88,-23.7,79,AU,14.99,1603055583
204,tocopilla,66.72,46,-70.2,-22.09,22,CL,7.09,1603055639
205,auray,54.0,87,-2.99,47.67,100,FR,6.93,1603055639
206,comodoro rivadavia,68.0,20,-67.5,-45.87,40,AR,29.97,1603055639
207,cabo san lucas,90.0,70,-109.91,22.89,40,MX,2.24,1603055412
208,ahipara,63.37,75,173.17,-35.17,20,NZ,10.2,1603055640
209,miri,77.0,100,114.01,4.41,40,MY,3.36,1603055640
210,chino valley,87.01,10,-112.45,34.76,1,US,10.29,1603055409
211,chapais,46.4,75,-74.85,49.78,90,CA,16.11,1603055641
212,burnie,50.0,74,145.92,-41.07,27,AU,3.0,1603055641
213,kabare,64.45,80,28.82,-2.47,99,CD,1.41,1603055642
214,dingle,76.28,91,122.67,11.0,100,PH,5.21,1603055643
215,yar-sale,19.09,96,70.83,66.83,28,RU,7.27,1603055643
216,broome,57.99,30,-75.83,42.25,1,US,10.29,1603055554
217,arraial do cabo,73.4,73,-42.03,-22.97,40,BR,16.11,1603055644
218,port-gentil,78.8,88,8.78,-0.72,90,GA,10.29,1603055644
219,tefe,89.6,59,-64.71,-3.35,20,BR,6.93,1603055645
220,weyburn,24.01,55,-103.85,49.67,25,CA,14.0,1603055401
221,rocha,77.79,79,-54.33,-34.48,3,UY,6.22,1603055645
222,kisanga,76.91,72,37.7,-7.44,14,TZ,6.55,1603055646
223,isangel,76.35,63,169.27,-19.55,3,VU,5.68,1603055646
224,ewa beach,84.2,70,-158.01,21.32,20,US,8.05,1603055646
225,manica,50.0,81,-1.17,49.0,90,FR,4.7,1603055647
226,bambanglipuro,75.99,89,110.28,-7.95,97,ID,7.25,1603055647
227,cidreira,68.58,82,-50.21,-30.18,61,BR,20.74,1603055647
228,tra vinh,75.56,93,106.35,9.93,100,VN,2.15,1603055648
229,pochutla,90.0,58,-96.47,15.74,40,MX,9.17,1603055648
230,vorukh,47.82,44,70.58,39.85,0,TJ,2.42,1603055649
231,akyab,79.03,86,92.9,20.15,100,MM,8.34,1603055455
232,sitka,42.8,70,-135.33,57.05,90,US,11.41,1603055526
233,grand island,41.0,38,-98.34,40.92,1,US,11.41,1603055557
234,caucaia,82.4,74,-38.65,-3.74,98,BR,12.75,1603055469
235,novyy urgal,28.11,83,132.56,51.07,100,RU,1.07,1603055650
236,lompoc,75.2,60,-120.46,34.64,1,US,13.87,1603055451
237,kawalu,72.82,92,108.21,-7.38,100,ID,1.61,1603055651
238,roald,37.4,93,6.13,62.58,75,NO,4.7,1603055651
239,tucuman,105.8,26,-65.22,-26.82,0,AR,19.46,1603055652
240,areia branca,80.62,75,-37.14,-4.96,92,BR,24.76,1603055652
241,ibipeba,81.73,46,-42.01,-11.64,7,BR,10.16,1603055520
242,strai,42.01,60,7.9,58.2,95,NO,3.36,1603055653
243,mizan teferi,61.21,91,35.58,6.98,34,ET,2.86,1603055653
244,agirish,29.32,92,63.02,61.92,100,RU,5.35,1603055654
245,yeppoon,66.2,82,150.73,-23.13,7,AU,2.39,1603055655
246,lebu,55.0,64,-73.65,-37.62,0,CL,5.86,1603055655
247,puerto montt,55.4,66,-72.94,-41.47,75,CL,18.34,1603055630
248,senj,53.01,81,14.91,44.99,0,HR,1.12,1603055656
249,pacocha,63.73,70,-71.33,-17.58,52,PE,4.81,1603055656
250,ulladulla,57.0,100,150.47,-35.35,75,AU,6.93,1603055361
251,mehamn,24.8,92,27.85,71.04,82,NO,6.93,1603055657
252,ossora,36.07,80,163.07,59.24,91,RU,5.88,1603055658
253,dwarka,83.57,80,68.97,22.24,29,IN,9.98,1603055658
254,katsuura,57.2,76,140.3,35.13,75,JP,8.05,1603055521
255,otane,61.0,75,176.63,-39.88,95,NZ,5.99,1603055659
256,tadine,73.35,75,167.88,-21.55,4,NC,14.45,1603055659
257,tasiilaq,33.8,80,-37.64,65.61,58,GL,8.05,1603055660
258,hirara,77.79,80,125.28,24.8,58,JP,21.25,1603055660
259,onega,32.04,98,38.14,63.91,100,RU,10.09,1603055660
260,klaksvik,39.2,93,-6.59,62.23,100,FO,6.93,1603055661
261,ribeira grande,62.6,72,-28.7,38.52,40,PT,19.46,1603055661
262,cherskiy,20.34,92,161.3,68.75,89,RU,7.0,1603055661
263,zyryanka,19.47,92,150.85,65.75,95,RU,1.45,1603055662
264,morant bay,86.0,66,-76.41,17.88,40,JM,14.99,1603055662
265,altamont,73.0,34,-121.74,42.21,1,US,3.36,1603055662
266,egvekinot,25.59,88,-179.17,66.32,90,RU,4.38,1603055663
267,ust-tsilma,30.34,98,52.15,65.44,100,RU,4.9,1603055663
268,linaon,81.28,82,122.45,9.95,100,PH,11.21,1603055663
269,japura,74.17,96,102.35,-0.32,75,ID,1.61,1603055664
270,phan thiet,74.95,87,108.1,10.93,100,VN,4.5,1603055664
271,jiuquan,44.04,46,98.52,39.74,100,CN,8.43,1603055665
272,ziarat,40.93,39,67.73,30.38,0,PK,3.85,1603055665
273,bitkine,83.34,24,18.21,11.98,0,TD,4.21,1603055666
274,amapa,85.19,53,-52.0,1.0,100,BR,1.54,1603055666
275,iberia,84.2,62,-91.75,29.95,40,US,12.75,1603055666
276,esperance,51.8,100,121.9,-33.87,90,AU,8.05,1603055467
277,bud,63.0,55,-86.18,39.45,75,US,4.7,1603055667
278,angoche,72.73,86,39.91,-16.23,2,MZ,5.77,1603055667
279,poum,73.63,74,164.02,-20.23,0,NC,16.89,1603055405
280,ligayan,82.51,75,119.47,4.65,100,PH,20.13,1603055668
281,cayenne,86.0,66,-52.33,4.93,25,GF,10.29,1603055668
282,chitipa,64.24,75,33.27,-9.7,0,MW,6.73,1603055669
283,neiafu,77.0,73,-173.98,-18.65,75,TO,6.93,1603055669
284,lebanon,64.0,87,-86.29,36.21,90,US,4.7,1603055670
285,lydenburg,59.0,41,30.46,-25.1,5,ZA,2.68,1603055670
286,acapulco,87.8,74,-99.89,16.86,75,MX,9.17,1603055670
287,marsa matruh,71.6,78,27.25,31.35,0,EG,8.46,1603055671
288,berlevag,28.4,92,29.09,70.86,40,NO,4.7,1603055671
289,saint-pierre,69.8,64,55.48,-21.34,20,RE,3.36,1603055672
290,tilichiki,36.73,82,166.1,60.47,100,RU,10.58,1603055672
291,buriti alegre,68.29,86,-49.04,-18.14,100,BR,4.54,1603055673
292,maromitsa,40.1,97,48.01,59.87,100,RU,7.34,1603055513
293,bonavista,51.01,78,-53.11,48.65,100,CA,5.66,1603055673
294,santa ines,80.26,75,-45.38,-3.67,100,BR,4.23,1603055674
295,houma,84.0,69,-90.72,29.6,40,US,6.93,1603055674
296,baruun-urt,34.97,75,113.28,46.68,0,MN,9.04,1603055674
297,morris,63.0,63,-74.53,40.83,40,US,12.75,1603055469
298,roebourne,63.3,86,117.13,-20.78,0,AU,10.56,1603055675
299,samfya,76.14,42,29.56,-11.36,0,ZM,8.77,1603055676
300,presidencia roque saenz pena,94.89,36,-60.44,-26.79,5,AR,7.02,1603055676
301,sacramento,90.0,18,-121.32,38.47,1,US,6.93,1603055676
302,ilulissat,42.8,52,-51.1,69.22,100,GL,6.93,1603055677
303,sidi ali,64.49,60,0.42,36.1,0,DZ,9.13,1603055678
304,morondava,74.53,90,44.28,-20.28,16,MG,6.6,1603055678
305,bauchi,79.52,45,10.0,10.5,1,NG,4.7,1603055678
306,san carlos de bariloche,46.4,61,-71.31,-41.15,40,AR,33.33,1603055679
307,qaanaaq,33.15,87,-69.36,77.48,92,GL,6.71,1603055679
308,soyo,77.49,85,12.37,-6.13,99,AO,9.8,1603055679
309,torrox,61.0,61,-3.95,36.76,51,ES,4.0,1603055680
310,yarada,80.6,94,83.27,17.65,75,IN,2.24,1603055680
311,okoneshnikovo,30.69,94,75.08,54.84,44,RU,6.64,1603055681
312,bergerac,51.01,93,0.5,44.83,75,FR,4.7,1603055681
313,marietta,71.6,52,-84.55,33.95,1,US,8.05,1603055681
314,nouadhibou,82.4,45,-17.03,20.93,19,MR,12.75,1603055682
315,vestmannaeyjar,44.83,69,-20.27,63.44,23,IS,14.45,1603055682
316,soverato,53.6,93,16.55,38.69,64,IT,3.36,1603055682
317,agaro,61.95,86,36.65,7.85,97,ET,1.41,1603055683
318,humberto de campos,80.13,73,-43.46,-2.6,95,BR,8.25,1603055683
319,namtsy,12.2,85,129.67,62.72,40,RU,8.95,1603055683
320,vestmanna,39.2,93,-7.17,62.16,100,FO,6.93,1603055684
321,fortuna,62.6,59,-124.16,40.6,20,US,12.75,1603055684
322,akhtubinsk,57.9,87,46.17,48.28,96,RU,9.31,1603055685
323,kiama,61.0,90,150.87,-34.68,86,AU,3.0,1603055685
324,do gonbadan,62.6,27,50.8,30.36,0,IR,2.66,1603055685
325,durango,77.38,26,-104.83,24.83,0,MX,10.18,1603055397
326,fomboni,79.07,76,43.74,-12.28,6,KM,8.75,1603055686
327,evensk,34.92,94,159.23,61.95,100,RU,2.66,1603055686
328,necochea,64.0,68,-58.74,-38.55,57,AR,3.0,1603055687
329,wysokie mazowieckie,42.01,92,22.52,52.92,10,PL,8.61,1603055687
330,saint andrews,71.6,46,-81.13,34.05,40,US,4.7,1603055687
331,leningradskiy,22.77,88,178.42,69.38,0,RU,6.46,1603055688
332,zhigalovo,37.94,81,105.16,54.81,100,RU,2.93,1603055688
333,half moon bay,82.99,77,-122.43,37.46,1,US,4.7,1603055689
334,el ejido,66.2,34,-2.81,36.78,54,ES,6.93,1603055689
335,maamba,75.52,22,27.15,-17.37,0,ZM,1.7,1603055689
336,doka,78.21,43,35.77,13.52,0,SD,6.49,1603055690
337,puck,39.99,80,18.41,54.72,39,PL,8.05,1603055690
338,katobu,73.58,82,122.53,-4.94,53,ID,4.14,1603055691
339,eureka,62.6,72,-124.16,40.8,1,US,3.36,1603055432
340,portsmouth,52.0,88,-1.09,50.8,81,GB,3.11,1603055691
341,sola,79.48,78,167.55,-13.88,27,VU,20.62,1603055692
342,sao joao da barra,75.2,69,-41.05,-21.64,75,BR,16.11,1603055692
343,los llanos de aridane,75.2,69,-17.92,28.66,11,ES,19.46,1603055620
344,lamu,77.0,83,40.9,-2.27,20,KE,3.36,1603055693
345,bani,87.01,70,-70.33,18.28,40,DO,11.41,1603055693
346,san rafael del sur,91.4,59,-86.44,11.85,40,NI,9.17,1603055694
347,taksimo,25.25,95,114.88,56.34,100,RU,1.3,1603055694
348,san ramon,91.99,26,-121.98,37.78,1,US,9.17,1603055694
349,mnogovershinnyy,19.65,98,139.92,53.94,100,RU,7.61,1603055695
350,riyadh,68.0,24,46.72,24.69,0,SA,3.36,1603055579
351,fukue,68.52,59,128.84,32.69,100,JP,18.81,1603055695
352,port keats,81.12,82,129.55,-14.25,36,AU,6.53,1603055467
353,vanimo,78.22,82,141.3,-2.67,100,PG,5.1,1603055696
354,tiarei,84.0,74,-149.33,-17.53,40,PF,19.46,1603055696
355,livramento,84.2,78,-60.18,-3.03,75,BR,3.36,1603055697
356,hambantota,77.99,83,81.12,6.12,90,LK,13.49,1603055697
357,ulaangom,33.26,90,92.07,49.98,53,MN,2.98,1603055697
358,malatap,77.23,95,122.51,14.19,100,PH,7.45,1603055698
359,muncar,76.15,88,114.33,-8.43,85,ID,3.15,1603055698
360,halvad,84.96,68,71.18,23.02,23,IN,8.48,1603055698
361,coari,85.3,65,-63.14,-4.08,91,BR,4.63,1603055699
362,nalut,62.69,57,10.85,30.33,0,LY,16.49,1603055699
363,teya,27.77,92,92.63,60.38,100,RU,15.32,1603055700
364,kugulta,62.6,63,42.39,45.36,93,RU,8.95,1603055700
365,gornyy,29.57,94,83.91,55.12,59,RU,13.47,1603055701
366,alamosa,73.4,10,-105.87,37.47,1,US,5.82,1603055701
367,luderitz,65.16,50,15.16,-26.65,0,NA,18.5,1603055701
368,hay river,26.6,63,-115.8,60.82,75,CA,4.7,1603055682
369,makakilo city,84.2,70,-158.09,21.35,20,US,8.05,1603055656
370,dortyol,75.99,80,36.23,36.86,35,TR,0.63,1603055703
371,harnoli,75.9,19,71.55,32.28,0,PK,1.79,1603055703
372,matara,78.03,87,80.54,5.95,94,LK,10.0,1603055704
373,regeneracao,90.72,19,-42.69,-6.24,92,BR,4.74,1603055704
374,bambui,73.26,75,-45.98,-20.01,99,BR,5.37,1603055705
375,kieta,81.39,75,155.63,-6.22,84,PG,1.39,1603055706
376,kenai,37.0,80,-151.26,60.55,40,US,6.93,1603055706
377,araouane,92.37,16,-3.53,18.9,0,ML,10.49,1603055706
378,sinazongwe,79.61,31,27.46,-17.26,0,ZM,4.85,1603055707
379,port arthur,46.4,93,121.27,38.8,0,CN,2.24,1603055707
380,sao gabriel da cachoeira,87.12,62,-67.09,-0.13,100,BR,1.05,1603055707
381,cururupu,79.11,75,-44.87,-1.83,79,BR,4.45,1603055708
382,san javier,63.0,87,-0.84,37.81,0,ES,2.24,1603055708
383,solnechnyy,28.35,76,136.63,50.72,100,RU,4.38,1603055709
384,kantemirovka,47.21,70,39.86,49.71,100,RU,5.23,1603055709
385,gazanjyk,59.43,32,55.52,39.24,0,TM,10.65,1603055710
386,bilibino,15.46,94,166.44,68.05,90,RU,2.24,1603055711
